s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.4879518072289386,0.5110093743187321,0.5060769750168816,1.0,0.637681159420282,0.3484848484849863,0.09804361482544977,0.3690476190476204,0.5735607675906209,0.4264705882351336,0.1220456187429022,0.5998460946517952,0.4166666666666714,0.5193798449612395,0.49944766639050187,0,0.00083948544,0
0.5512048192771033,0.6191410507957329,0.6590141796083735,1.0,0.3027375201288294,0.3636363636360329,0.2353944180202845,0.4940476190476204,0.43710021321962245,0.397058823529278,0.2766539374548458,0.5813774528664908,0.6666666666666714,0.38759689922480334,0.41811654239160134,0,0.29232672,0
0.319277108433738,0.4663178548070661,0.443619176232275,1.0,0.6215780998389704,0.19696969696997257,0.1730682939962307,0.25000000000000355,0.6567164179104452,0.25,0.2097223655691991,0.39361292804925085,0.3333333333333357,0.5426356589147296,0.6086716376691541,0,5.847057e-06,0
0.4397590361445509,0.3703945934161794,0.3777852802160737,1.0,0.6006441223832581,0.25757575757597806,0.134120075383656,0.4047619047619051,0.6695095948827401,0.35294117647026724,0.12586438228919405,0.38437860715659866,0.25,0.5736434108527142,0.5367301850317574,0,1.3168033e-05,0
0.15662650602408235,0.15173315892740646,0.4174544226873742,1.0,0.7214170692431594,0.16666666666696983,0.23893924436865888,0.26785714285714235,0.7569296375266532,0.17647058823513362,0.25657962638042875,0.2570219315121207,0.25,0.6434108527131777,0.6362883181441603,0,5.9339097e-08,0
0.29819277108435926,0.3921953346413787,0.23261309925725726,0.0,0.8244766505636107,0.18181818181801646,0.15879924616351815,0.1607142857142847,0.7953091684434952,0.20588235294098922,0.17814015894312973,0.31896883416698785,0.4166666666666714,0.6356589147286797,0.7869373101353219,0,2.959295e-08,0
0.4216867469879446,0.35862219315457367,0.20898041863605954,1.0,0.7310789049919464,0.07575757575705211,0.21942026384277113,0.2857142857142847,0.7526652452025644,0.26470588235270043,0.23635050056765294,0.32512504809542264,0.4166666666666714,0.6356589147286797,0.7522783761391878,0,6.8656874e-08,0
0.42469879518071707,0.3638543710486175,0.4920661715057406,1.0,0.4154589371980535,0.25757575757597806,0.12649196805169538,0.4285714285714306,0.5351812366737789,0.397058823529278,0.17540509856538478,0.47787610619469234,0.4166666666666714,0.42635658914728225,0.6420878210439085,0,0.002666383,0
0.29216867469878594,0.4578155657292342,0.3874071573261304,1.0,0.72624798711756,0.2121212121210192,0.231041909719103,0.4107142857142847,0.6183368869936032,0.1911764705882888,0.2587470327175154,0.41439015005772006,0.4166666666666714,0.5891472868217029,0.6371168185584111,0,1.1102511e-05,0
0.3524096385542066,0.3553520819707856,0.24459824442944011,1.0,0.6988727858293231,0.10606060606005485,0.1304855065960666,0.25000000000000355,0.7953091684434952,0.1911764705882888,0.1991433584477207,0.27125817622162884,0.25,0.6046511627906987,0.7717481358740699,0,7.3146893e-09,0
0.43373493975903443,0.5666012644429941,0.48480756245779943,1.0,0.4895330112721439,0.31818181818198354,0.19667055550569756,0.44047619047619335,0.5586353944562745,0.38235294117612284,0.19238311487253412,0.5355906117737632,0.5833333333333357,0.6124031007751931,0.6752278376139174,0,0.003272783,0
0.5210843373494072,0.3291911925005522,0.5040513166779199,1.0,0.49436392914653027,0.37878787878798903,0.10876783630978792,0.4642857142857153,0.5437100213219566,0.44117647058783405,0.13484363711425118,0.3297422085417523,0.3333333333333357,0.5116279069767415,0.531344932339131,0,0.0016141647,0
0.18975903614457934,0.4083278831480328,0.3202228224172856,1.0,0.7198067632850353,0.2121212121210192,0.20102306380687907,0.17857142857142705,0.7206823027718627,0.25,0.25663123129321974,0.4848018468641868,0.4166666666666714,0.6976744186046488,0.5738746202706437,0,3.4828014e-07,0
0.4789156626505928,0.4388489208633146,0.6586765698852126,1.0,0.4299516908212553,0.39393939393903565,0.3288162972269575,0.6428571428571423,0.33475479744136294,0.49999999999954525,0.362214882856847,0.7468257021931564,0.5833333333333357,0.4031007751937956,0.3787627727147225,0,0.74853474,1
0.4789156626505928,0.5025070852409002,0.5604321404456449,1.0,0.5555555555555429,0.24242424242402194,0.3449699362828724,0.5119047619047628,0.5863539445629158,0.2794117647058556,0.34265662091031146,0.50827241246634,0.4166666666666714,0.550387596899224,0.36136426401546373,0,0.04387345,0
0.41867469879517216,0.43514279485502527,0.5496286293045216,1.0,0.6070853462157828,0.33333333333303017,0.15678004128152168,0.38095238095238315,0.5330490405117416,0.32352941176441163,0.18092682423366568,0.4193920738745689,0.5,0.6279069767441854,0.4574703120684873,0,0.0010958831,0
0.5120481927710614,0.4857205144974941,0.22889939230249823,1.0,0.8325281803542737,0.2121212121210192,0.15983128421430592,0.2261904761904745,0.8017057569296497,0.25,0.24053049850346042,0.45902270103886167,0.3333333333333357,0.7984496124031004,0.6988400994200532,0,1.9944386e-08,0
0.5391566265060135,0.5661652496184928,0.5084402430789972,1.0,0.44122383252818054,0.3484848484849863,0.14659427443238116,0.4702380952380949,0.6119402985074487,0.38235294117612284,0.17137991536794317,0.549442093112738,0.4166666666666714,0.6589147286821699,0.6039768019884022,0,0.002944801,0
0.7078313253011856,0.4562895138434726,0.6041525995948689,1.0,0.3333333333333286,0.39393939393903565,0.1245625056088997,0.6726190476190474,0.45628997867804344,0.4852941176468448,0.13499845185261705,0.6229318968834221,0.5833333333333357,0.35658914728682234,0.4540182270091151,1,0.4387348,0
0.5722891566265105,0.5077392631349511,0.5979068197164104,1.0,0.5780998389694076,0.33333333333303017,0.15444673786233665,0.4702380952380949,0.5074626865671803,0.35294117647026724,0.155950046444417,0.4694113120430927,0.5,0.44961240310077244,0.5441866887600071,0,0.015501885,0
0.5120481927710614,0.5539568345323787,0.4858203916272785,1.0,0.5668276972624824,0.3030303030300274,0.40424481737413487,0.5535714285714306,0.5437100213219566,0.3676470588234224,0.4285788007018283,0.5606002308580216,0.6666666666666714,0.5038759689922472,0.49930958298812556,0,0.35082665,0
0.5120481927710614,0.5332461303684326,0.620526671168129,1.0,0.5008051529790691,0.24242424242402194,0.3018486942475107,0.5595238095238102,0.6524520255863564,0.29411764705855603,0.3277428011146668,0.39438245479031053,0.3333333333333357,0.5348837209302282,0.5909969621651427,0,0.0073957364,0
0.5662650602409656,0.373882712012211,0.4338284942606343,1.0,0.5297906602254443,0.22727272727297532,0.16683119447186812,0.3630952380952408,0.6247334754797436,0.3382352941175668,0.19109299205284458,0.428626394767214,0.5,0.5116279069767415,0.5947252140292747,0,0.00028747862,0
0.36144578313252396,0.3991715718334419,0.4059756920999327,1.0,0.5233494363929196,0.24242424242402194,0.10306919142063009,0.39285714285714235,0.5628997867803918,0.29411764705855603,0.12189080400454344,0.5109657560600311,0.4166666666666714,0.6201550387596875,0.5643468655067636,0,0.00010160155,0
0.2951807228915868,0.3352954000436057,0.3492572586090503,1.0,0.6199677938808463,0.3030303030300274,0.18585659158215861,0.4345238095238102,0.5970149253731307,0.3382352941175668,0.1717927546702427,0.42208541746826,0.25,0.5348837209302282,0.5607566970450151,0,3.4354915e-05,0
0.644578313253021,0.673424896446484,0.72957461174882,1.0,0.264090177133653,0.37878787878798903,0.4638337970026072,0.6726190476190474,0.23240938166310343,0.4852941176468448,0.47440396325730205,0.8218545594459457,0.6666666666666714,0.3023255813953476,0.2231427782380564,1,0.9995727,1
0.6054216867470075,0.5249618487028584,0.7192775151924344,1.0,0.3880837359098166,0.4090909090909918,0.16768374764426142,0.5,0.4648187633262211,0.44117647058783405,0.15228609763649104,0.6167756829549873,0.4166666666666714,0.46511627906976827,0.4156310411488562,0,0.23589194,0
0.4036144578313099,0.30215827338130197,0.18990546927751595,0.0,0.7487922705313963,0.19696969696997257,0.16449789105267598,0.19047619047619335,0.7974413646055325,0.1911764705882888,0.18902879554133278,0.33666794921123966,0.4166666666666714,0.5271317829457338,0.7863849765258237,0,1.2939881e-07,0
0.5180722891566063,0.5890560279049524,0.30823767724510276,1.0,0.4830917874396192,0.3030303030300274,0.4472314457506954,0.4821428571428541,0.6567164179104452,0.20588235294098922,0.5042316028485914,0.39899961523662597,0.3333333333333357,0.38759689922480334,0.5932062966031424,1,0.12438321,0
0.5391566265060135,0.4748201438848909,0.5700540175557052,1.0,0.4380032206119182,0.3484848484849863,0.23638158485147898,0.571428571428573,0.5522388059701484,0.32352941176441163,0.3121065125399909,0.5702193151212072,0.4166666666666714,0.5426356589147296,0.3719966859983401,0,0.09408893,0
0.5210843373494072,0.4091999127970354,0.40479405806887314,1.0,0.6215780998389704,0.3030303030300274,0.18581172036255822,0.38095238095238315,0.5458422174840081,0.3382352941175668,0.19934977809887044,0.4547903039630654,0.3333333333333357,0.5813953488372086,0.5597901132283951,0,0.0002244337,0
0.3012048192771033,0.4207543056463905,0.16812964213369241,1.0,0.6231884057971087,0.22727272727297532,0.12012025486853162,0.3452380952380949,0.7164179104477455,0.20588235294098922,0.17788213437918898,0.28318584070796504,0.5,0.720930232558139,0.7151339409003015,0,1.368093e-07,0
0.6204819277108413,0.3991715718334419,0.41323430114787385,1.0,0.5024154589372074,0.25757575757597806,0.14515839540518982,0.4761904761904745,0.5628997867803918,0.41176470588197844,0.19016410362266356,0.45325125048096027,0.3333333333333357,0.5038759689922472,0.48204915769125023,0,0.002863225,0
0.2801204819276961,0.4458251580553778,0.3225860904794047,1.0,0.6473429951690832,0.2878787878789808,0.23552903167907857,0.3690476190476204,0.5906183368870046,0.32352941176441163,0.30054701207554757,0.5567525971527516,0.4166666666666714,0.6356589147286797,0.5510908588787586,0,9.5845426e-05,0
0.746987951807256,0.628079354698059,0.6904118838622573,1.0,0.2834138486312412,0.4242424242420384,0.21520236920039792,0.6785714285714306,0.17270788912578894,0.5294117647054009,0.2055939725461826,0.6237014236244747,0.75,0.39534883720930125,0.227699530516432,1,0.9855258,1
0.49096385542168264,0.2838456507521272,0.3965226198514529,1.0,0.5233494363929196,0.2878787878789808,0.14569685004038746,0.38095238095238315,0.5906183368870046,0.29411764705855603,0.21560532562700274,0.3928434013081983,0.3333333333333357,0.7054263565891432,0.5589616128141373,0,5.83139e-05,0
0.45783132530121406,0.38696315674733484,0.3374409182984479,1.0,0.47665056360708036,0.4242424242420384,0.0951718567710671,0.5833333333333321,0.4754797441364502,0.44117647058783405,0.11012488388894326,0.4428626394767221,0.5,0.4031007751937956,0.4866059099696258,0,0.020416128,0
0.602409638554235,0.5657292347939844,0.45121539500337704,1.0,0.5346215780998307,0.31818181818198354,0.3307008884501528,0.4821428571428541,0.5095948827292176,0.3676470588234224,0.3719682113737264,0.5644478645632987,0.5,0.4573643410852668,0.6061861364264018,0,0.07088869,0
0.44578313253012425,0.3507739263135008,0.5575624577987845,1.0,0.626409017713371,0.3030303030300274,0.21156780041281564,0.4345238095238102,0.6226012793177063,0.2794117647058556,0.27071937248425826,0.5463639861485206,0.5,0.6356589147286797,0.5009665838166271,0,0.00096710527,0
0.3132530120481931,0.47852626989318026,0.43804861580013466,1.0,0.5442834138486319,0.2121212121210192,0.22951628825271086,0.3392857142857153,0.6268656716417951,0.20588235294098922,0.25497987408401457,0.2958830319353609,0.3333333333333357,0.6046511627906987,0.6401546534106615,0,2.0742673e-05,0
0.3765060240963862,0.1199040767386137,0.41728561782579376,1.0,0.6586151368760227,0.1515151515150137,0.19698465404289323,0.2738095238095255,0.6780383795309177,0.10294117646981249,0.2533285168748023,0.3859176606387109,0.3333333333333357,0.7441860465116292,0.7395747031206881,0,2.064399e-07,0
0.20180722891566916,0.450839328537171,0.3111073598919667,1.0,0.7487922705313963,0.31818181818198354,0.14919680516916145,0.3511904761904745,0.7569296375266532,0.26470588235270043,0.18371348952420163,0.36129280492497173,0.25,0.5736434108527142,0.6320077326705302,0,2.1113867e-07,0
0.41867469879517216,0.4442991061696162,0.44463200540175407,1.0,0.5861513687600706,0.18181818181801646,0.22076640043076878,0.31547619047619335,0.7334754797441434,0.20588235294098922,0.25312209722365253,0.5040400153905367,0.3333333333333357,0.5116279069767415,0.7691245512289413,0,6.479214e-06,0
0.6355421686747036,0.5343361674296929,0.7079675894665769,1.0,0.3929146537842172,0.31818181818198354,0.3838732836758538,0.5535714285714306,0.3944562899786632,0.32352941176441163,0.4098462173598918,0.6410157752981931,0.5833333333333357,0.38759689922480334,0.37779618889809186,1,0.854475,1
0.4216867469879446,0.3917593198168774,0.23126266036462084,1.0,0.681159420289859,0.2121212121210192,0.21668311944718965,0.2261904761904745,0.8038379530917013,0.1911764705882888,0.2492001238517858,0.34243939976914106,0.3333333333333357,0.550387596899224,0.7684341342170669,0,6.951112e-08,0
0.2259036144578488,0.38652714192282644,0.32883187035786676,1.0,0.7246376811594217,0.16666666666696983,0.17436955936462795,0.20238095238095255,0.7718550106609712,0.1911764705882888,0.19940138301166144,0.362831858407084,0.3333333333333357,0.651162790697672,0.7456503728251889,0,2.0078817e-08,0
0.6054216867470075,0.4802703291911925,0.5668467251856839,1.0,0.3429951690821298,0.4848484848480439,0.11576774656735722,0.7321428571428577,0.3240938166311338,0.47058823529368965,0.15373103519454645,0.6156213928434013,0.4166666666666714,0.46511627906976827,0.5611709472521369,0,0.4853523,0
0.49698795180722755,0.5112273817309827,0.3094193112761623,1.0,0.590982286634457,0.37878787878798903,0.11926770169613121,0.32738095238095255,0.6247334754797436,0.35294117647026724,0.17354732170502274,0.5109657560600311,0.4166666666666714,0.5891472868217029,0.5270643468655081,0,8.742968e-05,0
0.24999999999997158,0.2664050577719692,0.34672518568534727,1.0,0.7069243156199718,0.10606060606005485,0.23741362290226675,0.1607142857142847,0.7292110874200404,0.23529411764684482,0.2635462896067722,0.316660253943823,0.3333333333333357,0.6201550387596875,0.6893123446561731,0,6.948897e-08,0
0.3463855421686901,0.25703073904512763,0.23598919648885897,1.0,0.6602254428341467,0.18181818181801646,0.14515839540518982,0.17261904761904745,0.6908315565031842,0.2794117647058556,0.19950459283723632,0.38514813389765834,0.3333333333333357,0.651162790697672,0.580640706987019,0,1.7556474e-07,0
0.37048192771086974,0.5051231741879292,0.4299459824442948,1.0,0.6586151368760227,0.3030303030300274,0.13721618953603354,0.3511904761904745,0.6055437100213226,0.35294117647026724,0.1585818969965942,0.3959215082724157,0.4166666666666714,0.550387596899224,0.5875448771057705,0,3.734325e-05,0
0.569277108433738,0.5404403749727535,0.6738690074274167,1.0,0.5619967793880818,0.33333333333303017,0.39334111101139513,0.5535714285714306,0.43496801705757093,0.3088235294117112,0.4280627515739539,0.4551750673335917,0.4166666666666714,0.35658914728682234,0.350593758630211,1,0.80352163,1
0.2620481927710898,0.20601700457815753,0.41728561782579376,1.0,0.6876006441223836,0.09090909090900823,0.21758054383917624,0.23214285714285765,0.6865671641790954,0.1911764705882888,0.2528124677469279,0.2570219315121207,0.3333333333333357,0.6124031007751931,0.648025407346033,0,2.2431036e-07,0
0.49096385542168264,0.35513407455853496,0.3700202565833912,1.0,0.6215780998389704,0.24242424242402194,0.1443507134523898,0.31547619047619335,0.6759061833688804,0.3088235294117112,0.20595520693570535,0.27702962677953735,0.5,0.6899224806201545,0.5742888704777656,0,5.8385203e-06,0
0.6475903614457934,0.490298670154786,0.5416948008102622,1.0,0.4057971014492665,0.3636363636360329,0.3512519070268354,0.6369047619047628,0.3113006396588389,0.4264705882351336,0.42672102384147337,0.5467487495190468,0.5,0.4186046511627879,0.2870753935376946,1,0.8323402,1
0.4879518072289386,0.5650752125572325,0.36276164753545004,1.0,0.4991948470209451,0.33333333333303017,0.1772861886386039,0.3690476190476204,0.63965884861409,0.38235294117612284,0.20440705955206795,0.4428626394767221,0.4166666666666714,0.5038759689922472,0.47473073736536975,0,0.00087468675,0
0.26506024096386227,0.38151297144103324,0.3642808912896669,1.0,0.780998389694048,0.24242424242402194,0.11917795925693753,0.24404761904761685,0.6439232409381788,0.29411764705855603,0.1808236144080908,0.33089649865333115,0.3333333333333357,0.6666666666666643,0.5524716929025146,0,3.4245537e-07,0
0.6355421686747036,0.4312186614344924,0.4677582714382176,1.0,0.5410628019323696,0.19696969696997257,0.21919590774477626,0.33333333333333215,0.6162046908315659,0.3088235294117112,0.22726803591701383,0.3893805309734546,0.5,0.44961240310077244,0.4754211543772442,0,0.0014659404,0
0.40662650602408235,0.18748637453673922,0.17319378798109497,1.0,0.7165861513687588,0.12121212121201097,0.15520954859552916,0.13690476190476275,0.7100213219616194,0.23529411764684482,0.20244607286613814,0.20507887649095835,0.4166666666666714,0.5426356589147296,0.6571389119027913,0,2.457168e-08,0
0.5150602409638338,0.5310660562459191,0.40108035111411056,1.0,0.6183574879227081,0.24242424242402194,0.269900385892484,0.45833333333333215,0.6588486140724825,0.32352941176441163,0.2769635669315704,0.46210080800307907,0.4166666666666714,0.480620155038757,0.6430544048605356,0,0.00037955117,0
0.3524096385542066,0.3642903858731259,0.3619176232275514,1.0,0.5764895330112694,0.18181818181801646,0.18482455353136373,0.3630952380952408,0.7547974413646159,0.20588235294098922,0.2386211167303145,0.2785686802616425,0.4166666666666714,0.6976744186046488,0.7247997790665579,0,6.6614797e-07,0
0.3734939759036138,0.27708742097231465,0.42201215395003544,1.0,0.7971014492753596,0.25757575757597806,0.15435699542313586,0.18452380952380665,0.818763326226005,0.25,0.17715966560016483,0.3709118891881502,0.3333333333333357,0.6899224806201545,0.6148853907760312,0,3.5460985e-08,0
0.33734939759037275,0.30368432526706357,0.45189061444969525,1.0,0.5845410628019323,0.25757575757597806,0.1894911603697338,0.38095238095238315,0.5778251599147097,0.3088235294117112,0.2289709980390171,0.4948056944978845,0.4166666666666714,0.5348837209302282,0.6924882629107998,0,8.8353874e-05,0
0.42469879518071707,0.3137126662306571,0.19395678595543586,1.0,0.6892109500805219,0.16666666666696983,0.15803643543031853,0.17857142857142705,0.7526652452025644,0.20588235294098922,0.19924656827330267,0.3562908811081229,0.25,0.6899224806201545,0.5597901132283951,0,3.9644178e-08,0
0.4036144578313099,0.2524525833878357,0.33862255232950744,1.0,0.5748792270531311,0.22727272727297532,0.18877322085614168,0.3452380952380949,0.7078891257995679,0.25,0.1858808958612883,0.19315121200461505,0.5,0.5891472868217029,0.601077050538521,0,3.4448342e-06,0
0.08734939759034432,0.5057771964246811,0.3256245779878455,1.0,0.7037037037037095,0.2121212121210192,0.1608184510455004,0.24404761904761685,0.7228144989339143,0.29411764705855603,0.20611002167406411,0.35513659099653694,0.3333333333333357,0.6821705426356601,0.7245236122618053,0,6.825812e-08,0
0.4096385542168832,0.2448223239590206,0.2132005401755599,1.0,0.7214170692431594,0.18181818181801646,0.2596248766041498,0.3095238095238102,0.8166311300639677,0.17647058823513362,0.2943544225410264,0.3085802231627568,0.25,0.6046511627906987,0.6600386633526654,0,6.322905e-08,0
0.49698795180722755,0.5596250272509309,0.4459824442943976,1.0,0.44927536231882925,0.3030303030300274,0.1936641837925137,0.45833333333333215,0.5543710021321857,0.35294117647026724,0.19460212612240468,0.43901500577145214,0.5,0.550387596899224,0.5619994476663948,0,0.005997432,0
0.22289156626507634,0.35099193372575144,0.5378122889939227,1.0,0.6827697262479973,0.16666666666696983,0.20380507942206094,0.23809523809523725,0.6716417910447774,0.2794117647058556,0.23067396016100616,0.2693343593689903,0.25,0.5658914728682127,0.5796741231703919,0,1.6062388e-06,0
0.3584337349397515,0.40854589056028345,0.41863605671843374,1.0,0.526570048309182,0.2727272727270247,0.17544646863501612,0.26190476190476275,0.7356076759061807,0.2794117647058556,0.17540509856538478,0.41785302039246375,0.4166666666666714,0.6899224806201545,0.5655896161281362,0,6.665385e-06,0
0.27409638554217963,0.3812949640287826,0.38470627954085046,1.0,0.7165861513687588,0.22727272727297532,0.19348469891411924,0.3035714285714306,0.7377398720682322,0.11764705882342241,0.27025492826917485,0.2993459022701046,0.25,0.6821705426356601,0.662247997790665,0,1.3642742e-07,0
0.7078313253011856,0.5393503379114932,0.42808912896691353,1.0,0.6553945249597319,0.22727272727297532,0.42268688862963444,0.44642857142857295,0.5309168443496617,0.2205882352941444,0.45561977500258166,0.4694113120430927,0.5,0.6899224806201545,0.5550952775476361,0,0.06334299,0
0.2891566265060135,0.257466753869636,0.44142471303173636,1.0,0.6763285024154584,0.2727272727270247,0.18675401597415942,0.25000000000000355,0.6567164179104452,0.20588235294098922,0.22112705129528365,0.3863024240092372,0.4166666666666714,0.550387596899224,0.6888980944490442,0,2.0042892e-06,0
0.03915662650601348,0.2934379768912194,0.2364956110736003,1.0,0.6231884057971087,0.19696969696997257,0.15238266176074688,0.10119047619047805,0.7974413646055325,0.29411764705855603,0.2046650841160087,0.30973451327433565,0.4166666666666714,0.7364341085271313,0.6582435791217875,0,8.137561e-09,0
0.5602409638554491,0.35905820797907495,0.47349763673193834,1.0,0.428341384863117,0.18181818181801646,0.29125908642196663,0.4702380952380949,0.6631130063965855,0.2794117647058556,0.30477861492413894,0.3893805309734546,0.3333333333333357,0.6666666666666643,0.49033416183375067,0,0.0013645119,0
0.3463855421686901,0.41050795727054634,0.21252532072923458,1.0,0.7632850241545981,0.19696969696997257,0.14906219151036737,0.2261904761904745,0.7057569296375306,0.1617647058815237,0.21710186809784204,0.3089649865332831,0.25,0.6821705426356601,0.783209058271197,0,9.975841e-09,0
0.34337349397591765,0.5546108567691306,0.657832545577314,1.0,0.44605475040258113,0.2727272727270247,0.46482096383379456,0.5773809523809526,0.400852878464832,0.3382352941175668,0.4843637114253241,0.7360523278183919,0.5,0.26356589147286513,0.29177022921844653,1,0.9867846,1
0.7439759036144551,0.8439066928275594,0.6357191087103331,1.0,0.4476650563607052,0.6363636363639671,0.8888091178318192,0.8452380952380985,0.3304904051172741,0.6029411764702672,0.9284755908762534,0.7795305886879547,0.8333333333333357,0.22480620155038622,0.23833195249930839,1,1.0,1
0.5542168674698758,0.4556354916067207,0.40259959486833097,1.0,0.4830917874396192,0.31818181818198354,0.3926680427174034,0.5892857142857153,0.4328358208955194,0.2794117647058556,0.37222623593766,0.49865332820315444,0.5833333333333357,0.46511627906976827,0.4681027340513637,0,0.29118308,0
0.4879518072289386,0.4972749073468492,0.25270087778527994,1.0,0.6151368760064315,0.31818181818198354,0.2456699273086258,0.3690476190476204,0.7100213219616194,0.26470588235270043,0.2659717205077925,0.3959215082724157,0.4166666666666714,0.5581395348837184,0.6770229218447952,0,1.4284305e-05,0
0.397590361445765,0.2932199694789688,0.46421336934503543,1.0,0.5458937198067702,0.33333333333303017,0.21008705016602391,0.4047619047619051,0.49893390191897424,0.3676470588234224,0.23392506966663262,0.653712966525589,0.4166666666666714,0.5658914728682127,0.39671361502347224,0,0.0076885642,0
0.36144578313252396,0.3634183562241162,0.38690074274139263,1.0,0.5378421900161072,0.2727272727270247,0.1038320021538226,0.5059523809523832,0.6119402985074487,0.35294117647026724,0.15409226958406208,0.4844170834936534,0.3333333333333357,0.5038759689922472,0.4605081469207377,0,0.0003372354,0
0.1777108433734611,0.34401569653368114,0.3951721809588129,1.0,0.5619967793880818,0.22727272727297532,0.13425468904245008,0.3690476190476204,0.7547974413646159,0.25,0.18959644958199817,0.5259715275105847,0.5,0.6201550387596875,0.5472245236122646,0,6.9986977e-06,0
0.3644578313252964,0.3812949640287826,0.4100270087778526,1.0,0.6344605475040197,0.3636363636360329,0.17019653594184803,0.25000000000000355,0.6332622601279212,0.3088235294117112,0.24656827329962283,0.35513659099653694,0.5,0.5968992248061973,0.6092239712786522,0,1.7980876e-05,0
0.4397590361445509,0.3697405711794204,0.33896016205266477,1.0,0.6714975845410578,0.2878787878789808,0.1443955846719902,0.3392857142857153,0.7889125799573549,0.2205882352941444,0.17943028176282638,0.4828780300115483,0.4166666666666714,0.4186046511627879,0.5905827119580209,0,3.8680837e-06,0
0.40662650602408235,0.30564639197732646,0.311444969615124,1.0,0.7198067632850353,0.0,0.19348469891411924,0.11904761904761685,0.8720682302771792,0.10294117646981249,0.25363814635153403,0.290881108118505,0.3333333333333357,0.6821705426356601,0.8296050814692109,0,1.1589998e-09,0
0.6325301204819027,0.5559189012426415,0.5509790681971651,1.0,0.3091787439613398,0.4393939393939945,0.19016422866373972,0.5773809523809526,0.4115138592750469,0.44117647058783405,0.18314583548353625,0.5013466717968456,0.6666666666666714,0.44961240310077244,0.5069041701187516,1,0.2646977,0
0.41566265060242813,0.3472858077174692,0.3700202565833912,1.0,0.7536231884057969,0.1515151515150137,0.19882437404648812,0.3988095238095255,0.6823027718550065,0.1617647058815237,0.22463618536485086,0.4255482878030037,0.3333333333333357,0.46511627906976827,0.6652858326429154,0,2.3442449e-06,0
